molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL1817709	SELEPRESSIN	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCC(N)=O)NC1=O	JCVQBJTWWDYUFQ-MRUTUVJXSA-N	InChI=1S/C46H73N13O11S2/c1-5-26(4)38-45(69)54-30(14-9-17-35(48)60)41(65)56-32(21-36(49)61)42(66)57-33(24-72-71-23-28(47)39(63)55-31(43(67)58-38)20-27-12-7-6-8-13-27)46(70)59-19-11-16-34(59)44(68)53-29(15-10-18-51-25(2)3)40(64)52-22-37(50)62/h6-8,12-13,25-26,28-34,38,51H,5,9-11,14-24,47H2,1-4H3,(H2,48,60)(H2,49,61)(H2,50,62)(H,52,64)(H,53,68)(H,54,69)(H,55,63)(H,56,65)(H,57,66)(H,58,67)/t26-,28-,29-,30-,31-,32-,33-,34-,38-/m0/s1	Vasopressin V1a receptor agonist	AGONIST	CHEMBL1889	Vasopressin V1a receptor	Homo sapiens
CHEMBL3545347	TXA127	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O	PVHLMTREZMEJCG-GDTLVBQBSA-N	InChI=1S/C41H62N12O11/c1-5-22(4)33(38(61)50-29(17-24-19-45-20-47-24)39(62)53-15-7-9-30(53)40(63)64)52-36(59)28(16-23-10-12-25(54)13-11-23)49-37(60)32(21(2)3)51-35(58)27(8-6-14-46-41(43)44)48-34(57)26(42)18-31(55)56/h10-13,19-22,26-30,32-33,54H,5-9,14-18,42H2,1-4H3,(H,45,47)(H,48,57)(H,49,60)(H,50,61)(H,51,58)(H,52,59)(H,55,56)(H,63,64)(H4,43,44,46)/t22-,26-,27-,28-,29-,30-,32-,33-/m0/s1	Proto-oncogene Mas agonist	AGONIST	CHEMBL3559701	Proto-oncogene Mas	Homo sapiens
CHEMBL2105864	LABRADIMIL	COc1ccc(C[C@@H](CN[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2cccs2)NC(=O)CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CCCN=C(N)N)cc1	IDXCXSCCZNCXCL-XMADEQCMSA-N	InChI=1S/C49H75N15O12S/c1-76-31-14-12-28(13-15-31)21-29(24-57-34(47(74)75)9-3-17-56-49(53)54)59-43(70)37-10-4-18-62(37)45(72)36(27-65)61-41(68)35(23-32-7-6-20-77-32)60-40(67)25-58-42(69)39-22-30(66)26-64(39)46(73)38-11-5-19-63(38)44(71)33(50)8-2-16-55-48(51)52/h6-7,12-15,20,29-30,33-39,57,65-66H,2-5,8-11,16-19,21-27,50H2,1H3,(H,58,69)(H,59,70)(H,60,67)(H,61,68)(H,74,75)(H4,51,52,55)(H4,53,54,56)/t29-,30+,33-,34-,35-,36-,37-,38-,39-/m0/s1	Bradykinin B2 receptor agonist	AGONIST	CHEMBL3157	Bradykinin B2 receptor	Homo sapiens
CHEMBL3544949	CTCE-9908	CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CCCCN)C(C)C)C(N)=O	VUYRSKROGTWHDC-HZGLMRDYSA-N	InChI=1S/C86H147N27O23/c1-45(2)35-58(104-81(133)64(43-116)110-83(135)68(47(5)6)112-66(120)39-99-71(123)53(89)17-9-12-30-87)75(127)108-62(41-114)79(131)106-60(37-49-22-26-51(118)27-23-49)77(129)102-56(20-15-33-97-85(92)93)73(125)96-32-14-11-19-55(70(91)122)101-74(126)57(21-16-34-98-86(94)95)103-78(130)61(38-50-24-28-52(119)29-25-50)107-80(132)63(42-115)109-76(128)59(36-46(3)4)105-82(134)65(44-117)111-84(136)69(48(7)8)113-67(121)40-100-72(124)54(90)18-10-13-31-88/h22-29,45-48,53-65,68-69,114-119H,9-21,30-44,87-90H2,1-8H3,(H2,91,122)(H,96,125)(H,99,123)(H,100,124)(H,101,126)(H,102,129)(H,103,130)(H,104,133)(H,105,134)(H,106,131)(H,107,132)(H,108,127)(H,109,128)(H,110,135)(H,111,136)(H,112,120)(H,113,121)(H4,92,93,97)(H4,94,95,98)/t53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,68-,69-/m0/s1	C-X-C chemokine receptor type 4 antagonist	ANTAGONIST	CHEMBL2107	C-X-C chemokine receptor type 4	Homo sapiens
CHEMBL448343	LESOGABERAN	NC[C@@H](F)C[PH](=O)O	LJNUIEQATDYXJH-GSVOUGTGSA-N	InChI=1S/C3H9FNO2P/c4-3(1-5)2-8(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m1/s1	GABA-B receptor 1 agonist	AGONIST	CHEMBL2064	GABA-B receptor 1	Homo sapiens
CHEMBL448343	LESOGABERAN	NC[C@@H](F)C[PH](=O)O	LJNUIEQATDYXJH-GSVOUGTGSA-N	InChI=1S/C3H9FNO2P/c4-3(1-5)2-8(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m1/s1	GABA-B receptor 2 agonist	AGONIST	CHEMBL5034	GABA-B receptor 2	Homo sapiens
CHEMBL3622820	ITACITINIB	N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	KTBSXLIQKWEBRB-UHFFFAOYSA-N	InChI=1S/C26H23F4N9O/c27-20-18(1-7-32-22(20)26(28,29)30)24(40)37-9-3-17(4-10-37)38-13-25(14-38,5-6-31)39-12-16(11-36-39)21-19-2-8-33-23(19)35-15-34-21/h1-2,7-8,11-12,15,17H,3-5,9-10,13-14H2,(H,33,34,35)	Tyrosine-protein kinase JAK1 inhibitor	INHIBITOR	CHEMBL2835	Tyrosine-protein kinase JAK1	Homo sapiens
CHEMBL3301622	GILTERITINIB	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	GYQYAJJFPNQOOW-UHFFFAOYSA-N	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL3301622	GILTERITINIB	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	GYQYAJJFPNQOOW-UHFFFAOYSA-N	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)	Tyrosine-protein kinase receptor UFO inhibitor	INHIBITOR	CHEMBL4895	Tyrosine-protein kinase receptor UFO	Homo sapiens
CHEMBL207433	SB-705498	O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1	JYILLRHXRVTRSH-GFCCVEGCSA-N	InChI=1S/C17H16BrF3N4O/c18-13-3-1-2-4-14(13)24-16(26)23-12-7-8-25(10-12)15-6-5-11(9-22-15)17(19,20)21/h1-6,9,12H,7-8,10H2,(H2,23,24,26)/t12-/m1/s1	Vanilloid receptor antagonist	ANTAGONIST	CHEMBL4794	Vanilloid receptor	Homo sapiens
CHEMBL3545039	AZD1386	Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O	DXDVSYALLVVBOV-UHFFFAOYSA-N	InChI=1S/C19H13ClF3N3O3/c1-9-5-12(20)7-13-14(9)26(16(28)18(13)15(27)24-17(29)25-18)8-10-3-2-4-11(6-10)19(21,22)23/h2-7H,8H2,1H3,(H2,24,25,27,29)	Vanilloid receptor antagonist	ANTAGONIST	CHEMBL4794	Vanilloid receptor	Homo sapiens
CHEMBL1783282	AZD7325	CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N	KYDURMHFWXCKMW-UHFFFAOYSA-N	InChI=1S/C19H19FN4O2/c1-3-10-22-19(25)18-16(21)12-7-4-6-11(17(12)23-24-18)15-13(20)8-5-9-14(15)26-2/h4-9H,3,10H2,1-2H3,(H2,21,23)(H,22,25)	GABA receptor alpha-2 subunit positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL4956	GABA receptor alpha-2 subunit	Homo sapiens
CHEMBL1783282	AZD7325	CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N	KYDURMHFWXCKMW-UHFFFAOYSA-N	InChI=1S/C19H19FN4O2/c1-3-10-22-19(25)18-16(21)12-7-4-6-11(17(12)23-24-18)15-13(20)8-5-9-14(15)26-2/h4-9H,3,10H2,1-2H3,(H2,21,23)(H,22,25)	GABA receptor alpha-3 subunit positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL3026	GABA receptor alpha-3 subunit	Homo sapiens
CHEMBL3545040	AZD7009	CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2	JRHUUZPSMQIWBQ-PELRDEGISA-N	InChI=1S/C23H34N4O5/c1-23(2,3)32-22(29)25-8-9-26-12-20-14-27(15-21(13-26)31-20)11-18(28)16-30-19-6-4-17(10-24)5-7-19/h4-7,18,20-21,28H,8-9,11-16H2,1-3H3,(H,25,29)/t18-,20?,21?/m0/s1	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL3545040	AZD7009	CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2	JRHUUZPSMQIWBQ-PELRDEGISA-N	InChI=1S/C23H34N4O5/c1-23(2,3)32-22(29)25-8-9-26-12-20-14-27(15-21(13-26)31-20)11-18(28)16-30-19-6-4-17(10-24)5-7-19/h4-7,18,20-21,28H,8-9,11-16H2,1-3H3,(H,25,29)/t18-,20?,21?/m0/s1	Sodium channel protein type V alpha subunit blocker	BLOCKER	CHEMBL1980	Sodium channel protein type V alpha subunit	Homo sapiens
CHEMBL3545169	AZD1305	CC(C)(C)OC(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2	BLLNYXOLLAVTRF-UHFFFAOYSA-N	InChI=1S/C22H31FN4O4/c1-22(2,3)31-21(28)25-6-7-26-12-17-14-27(15-18(13-26)30-17)8-9-29-20-5-4-16(11-24)10-19(20)23/h4-5,10,17-18H,6-9,12-15H2,1-3H3,(H,25,28)	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL3545169	AZD1305	CC(C)(C)OC(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2	BLLNYXOLLAVTRF-UHFFFAOYSA-N	InChI=1S/C22H31FN4O4/c1-22(2,3)31-21(28)25-6-7-26-12-17-14-27(15-18(13-26)30-17)8-9-29-20-5-4-16(11-24)10-19(20)23/h4-5,10,17-18H,6-9,12-15H2,1-3H3,(H,25,28)	Sodium channel protein type V alpha subunit blocker	BLOCKER	CHEMBL1980	Sodium channel protein type V alpha subunit	Homo sapiens
CHEMBL3545169	AZD1305	CC(C)(C)OC(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2	BLLNYXOLLAVTRF-UHFFFAOYSA-N	InChI=1S/C22H31FN4O4/c1-22(2,3)31-21(28)25-6-7-26-12-17-14-27(15-18(13-26)30-17)8-9-29-20-5-4-16(11-24)10-19(20)23/h4-5,10,17-18H,6-9,12-15H2,1-3H3,(H,25,28)	Voltage-gated L-type calcium channel blocker	BLOCKER	CHEMBL2095229	Voltage-gated L-type calcium channel	Homo sapiens
CHEMBL188462	ISPRONICLINE	CN[C@@H](C)C/C=C/c1cncc(OC(C)C)c1	RPCVIAXDAUMJJP-PZBABLGHSA-N	InChI=1S/C14H22N2O/c1-11(2)17-14-8-13(9-16-10-14)7-5-6-12(3)15-4/h5,7-12,15H,6H2,1-4H3/b7-5+/t12-/m0/s1	Neuronal acetylcholine receptor; alpha4/beta2 partial agonist	PARTIAL AGONIST	CHEMBL1907589	Neuronal acetylcholine receptor; alpha4/beta2	Homo sapiens
CHEMBL467084	LANICEMINE	N[C@@H](Cc1ccccn1)c1ccccc1	FWUQWDCOOWEXRY-ZDUSSCGKSA-N	InChI=1S/C13H14N2/c14-13(11-6-2-1-3-7-11)10-12-8-4-5-9-15-12/h1-9,13H,10,14H2/t13-/m0/s1	Glutamate [NMDA] receptor blocker	BLOCKER	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL2151437	AZD0328	c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2	OCKIPDMKGPYYJS-ZDUSSCGKSA-N	InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1	Neuronal acetylcholine receptor protein alpha-7 subunit agonist	AGONIST	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL1207366	GW468816	O=C(O)C1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1	XDKRVNKVAKCFGW-FOCLMDBBSA-N	InChI=1S/C20H17ClN2O3/c21-12-6-7-14-16(11-18(20(25)26)22-17(14)10-12)15-8-9-23(19(15)24)13-4-2-1-3-5-13/h1-7,10,18,22H,8-9,11H2,(H,25,26)/b16-15+	Glutamate [NMDA] receptor antagonist	ANTAGONIST	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL2068839	RISLENEMDAZ	Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1	RECBFDWSXWAXHY-IAGOWNOFSA-N	InChI=1S/C19H23FN4O2/c1-14-3-5-15(6-4-14)13-26-19(25)24-10-7-16(17(20)12-24)11-23-18-21-8-2-9-22-18/h2-6,8-9,16-17H,7,10-13H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	Glutamate NMDA receptor; GRIN1/GRIN2B antagonist	ANTAGONIST	CHEMBL1907603	Glutamate NMDA receptor; GRIN1/GRIN2B	Homo sapiens
CHEMBL3545349	EVT-101	Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1.Cl.Cl	OJBLXSPBJMGZDN-UHFFFAOYSA-N	InChI=1S/C16H13F3N4.2ClH/c1-10-20-4-5-23(10)9-13-6-12(8-21-22-13)11-2-3-15(17)14(7-11)16(18)19;;/h2-8,16H,9H2,1H3;2*1H	Glutamate NMDA receptor; GRIN1/GRIN2B antagonist	ANTAGONIST	CHEMBL1907603	Glutamate NMDA receptor; GRIN1/GRIN2B	Homo sapiens
CHEMBL3989872	APIMOSTINEL	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O	DVBUEXCIEIAXPM-PJUQSVSOSA-N	InChI=1S/C25H37N5O6/c1-15(31)19(26)23(35)29-12-6-10-18(29)22(34)30-13-7-11-25(30,14-17-8-4-3-5-9-17)24(36)28-20(16(2)32)21(27)33/h3-5,8-9,15-16,18-20,31-32H,6-7,10-14,26H2,1-2H3,(H2,27,33)(H,28,36)/t15-,16-,18+,19+,20+,25-/m1/s1	Glutamate [NMDA] receptor partial agonist	PARTIAL AGONIST	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL3544917	RAPASTINEL	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O	GIBQQARAXHVEGD-BSOLPCOYSA-N	InChI=1S/C18H31N5O6/c1-9(24)13(19)18(29)23-8-4-6-12(23)17(28)22-7-3-5-11(22)16(27)21-14(10(2)25)15(20)26/h9-14,24-25H,3-8,19H2,1-2H3,(H2,20,26)(H,21,27)/t9-,10-,11+,12+,13+,14+/m1/s1	Glutamate [NMDA] receptor partial agonist	PARTIAL AGONIST	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL1255840	NEBOGLAMINE	CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1	VCRGLZYPNNAVRP-JTQLQIEISA-N	InChI=1S/C13H24N2O3/c1-13(2)7-5-9(6-8-13)15-12(18)10(14)3-4-11(16)17/h9-10H,3-8,14H2,1-2H3,(H,15,18)(H,16,17)/t10-/m0/s1	Glutamate [NMDA] receptor positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL3545351	AV-101	Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O	HQLHZNDJQSRKDT-UHFFFAOYSA-N	InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)	Glutamate [NMDA] receptor antagonist	ANTAGONIST	CHEMBL2094124	Glutamate [NMDA] receptor	Homo sapiens
CHEMBL3545108	AZD9056	O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl	HSQAARMBHJCUOK-UHFFFAOYSA-N	InChI=1S/C24H35ClN2O2/c25-22-5-4-17(3-1-6-26-7-2-8-28)12-21(22)23(29)27-16-24-13-18-9-19(14-24)11-20(10-18)15-24/h4-5,12,18-20,26,28H,1-3,6-11,13-16H2,(H,27,29)	P2X purinoceptor 7 antagonist	ANTAGONIST	CHEMBL4805	P2X purinoceptor 7	Homo sapiens
CHEMBL3716057	GEFAPIXANT	COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O	HLWURFKMDLAKOD-UHFFFAOYSA-N	InChI=1S/C14H19N5O4S/c1-7(2)8-4-10(22-3)12(24(17,20)21)5-9(8)23-11-6-18-14(16)19-13(11)15/h4-7H,1-3H3,(H2,17,20,21)(H4,15,16,18,19)	P2X purinoceptor 3 antagonist	ANTAGONIST	CHEMBL2998	P2X purinoceptor 3	Homo sapiens
CHEMBL1823817	CE-224535	COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O	FUCKCIVGBCBZNP-MRXNPFEDSA-N	InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m1/s1	P2X purinoceptor 7 antagonist	ANTAGONIST	CHEMBL4805	P2X purinoceptor 7	Homo sapiens
CHEMBL1258006	BRADANICLINE	O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1	OXKRFEWMSWPKKV-GHTZIAJQSA-N	InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21+/m0/s1	Neuronal acetylcholine receptor protein alpha-7 subunit agonist	AGONIST	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL17350	TRAXOPRODIL	C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	QEMSVZNTSXPFJA-HNAYVOBHSA-N	InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3/t15-,19+/m0/s1	Glutamate NMDA receptor; GRIN1/GRIN2B antagonist	ANTAGONIST	CHEMBL1907603	Glutamate NMDA receptor; GRIN1/GRIN2B	Homo sapiens
CHEMBL3545231	ABT-126	c1ccc(-c2nnc(O[C@@H]3C4CC5C[C@H]3CN(C5)C4)s2)cc1	QZDCYUCETTWCMO-CDFKWJNJSA-N	InChI=1S/C17H19N3OS/c1-2-4-12(5-3-1)16-18-19-17(22-16)21-15-13-6-11-7-14(15)10-20(8-11)9-13/h1-5,11,13-15H,6-10H2/t11?,13-,14?,15-/m0/s1	Neuronal acetylcholine receptor protein alpha-7 subunit agonist	AGONIST	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL3544913	VIXOTRIGINE	NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1	JESCETIFNOFKEU-SJORKVTESA-N	InChI=1S/C18H19FN2O2/c19-15-4-2-1-3-13(15)11-23-14-7-5-12(6-8-14)16-9-10-17(21-16)18(20)22/h1-8,16-17,21H,9-11H2,(H2,20,22)/t16-,17+/m1/s1	Sodium channel protein type IX alpha subunit blocker	BLOCKER	CHEMBL4296	Sodium channel protein type IX alpha subunit	Homo sapiens
CHEMBL3545232	AQW051	Cc1ccc(-c2ccc(OC3CN4CCC3CC4)cn2)cc1	NPDLTEZXGWRMLQ-UHFFFAOYSA-N	InChI=1S/C19H22N2O/c1-14-2-4-15(5-3-14)18-7-6-17(12-20-18)22-19-13-21-10-8-16(19)9-11-21/h2-7,12,16,19H,8-11,13H2,1H3	Neuronal acetylcholine receptor protein alpha-7 subunit partial agonist	PARTIAL AGONIST	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL3545291	JNJ-39393406	CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1	IURMHZBQEYNQOH-UHFFFAOYSA-N	InChI=1S/C19H18F2N6O3/c1-26(2)16(28)7-10-27-17(12-5-8-22-9-6-12)24-18(25-27)23-13-3-4-14-15(11-13)30-19(20,21)29-14/h3-6,8-9,11H,7,10H2,1-2H3,(H,23,25)	Neuronal acetylcholine receptor protein alpha-7 subunit positive allosteric modulator	POSITIVE ALLOSTERIC MODULATOR	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL559478	SSR180711	O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2	RXLOZRCLQMJJLC-UHFFFAOYSA-N	InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2	Neuronal acetylcholine receptor protein alpha-7 subunit partial agonist	PARTIAL AGONIST	CHEMBL2492	Neuronal acetylcholine receptor protein alpha-7 subunit	Homo sapiens
CHEMBL127071	POZANICLINE	Cc1ncccc1OC[C@@H]1CCCN1	YRVIKLBSVVNSHF-JTQLQIEISA-N	InChI=1S/C11H16N2O/c1-9-11(5-3-6-12-9)14-8-10-4-2-7-13-10/h3,5-6,10,13H,2,4,7-8H2,1H3/t10-/m0/s1	Nicotinic acetylcholine receptor alpha4/beta2/alpha5 partial agonist	PARTIAL AGONIST	CHEMBL3038461	Nicotinic acetylcholine receptor alpha4/beta2/alpha5	Homo sapiens
CHEMBL127071	POZANICLINE	Cc1ncccc1OC[C@@H]1CCCN1	YRVIKLBSVVNSHF-JTQLQIEISA-N	InChI=1S/C11H16N2O/c1-9-11(5-3-6-12-9)14-8-10-4-2-7-13-10/h3,5-6,10,13H,2,4,7-8H2,1H3/t10-/m0/s1	Neuronal acetylcholine receptor; alpha6/beta2 partial agonist	PARTIAL AGONIST	CHEMBL2109237	Neuronal acetylcholine receptor; alpha6/beta2	Homo sapiens
CHEMBL2104964	TEBANICLINE TOSYLATE	Cc1ccc(S(=O)(=O)O)cc1.Clc1ccc(OC[C@H]2CCN2)cn1	JCPWIGCGJUGLJQ-OGFXRTJISA-N	InChI=1S/C9H11ClN2O.C7H8O3S/c10-9-2-1-8(5-12-9)13-6-7-3-4-11-7;1-6-2-4-7(5-3-6)11(8,9)10/h1-2,5,7,11H,3-4,6H2;2-5H,1H3,(H,8,9,10)/t7-;/m1./s1	Neuronal acetylcholine receptor; alpha4/beta2 agonist	AGONIST	CHEMBL1907589	Neuronal acetylcholine receptor; alpha4/beta2	Homo sapiens
CHEMBL238465	SOFINICLINE	Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl	MBQYQLWSBRANKQ-IMTBSYHQSA-N	InChI=1S/C10H11Cl2N3/c11-8-1-7(3-14-10(8)12)15-4-6-2-13-9(6)5-15/h1,3,6,9,13H,2,4-5H2/t6-,9+/m0/s1	Neuronal acetylcholine receptor; alpha4/beta2 agonist	AGONIST	CHEMBL1907589	Neuronal acetylcholine receptor; alpha4/beta2	Homo sapiens
CHEMBL2179529	AZD1446	O=C(c1ccc(Cl)o1)N1CC2CNCC2C1	GTUIQNHJSXQMKW-UHFFFAOYSA-N	InChI=1S/C11H13ClN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-13-4-8(7)6-14/h1-2,7-8,13H,3-6H2	Neuronal acetylcholine receptor; alpha4/beta2 agonist	AGONIST	CHEMBL1907589	Neuronal acetylcholine receptor; alpha4/beta2	Homo sapiens
CHEMBL3545042	SELURAMPANEL	CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C	MCECSFFXUPEPDB-UHFFFAOYSA-N	InChI=1S/C16H19N5O4S/c1-9(2)10-8-13-12(7-11(10)14-5-6-17-20(14)3)15(22)21(16(23)18-13)19-26(4,24)25/h5-9,19H,1-4H3,(H,18,23)	Glutamate receptor ionotropic AMPA antagonist	ANTAGONIST	CHEMBL2096670	Glutamate receptor ionotropic AMPA	Homo sapiens
CHEMBL3545042	SELURAMPANEL	CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C	MCECSFFXUPEPDB-UHFFFAOYSA-N	InChI=1S/C16H19N5O4S/c1-9(2)10-8-13-12(7-11(10)14-5-6-17-20(14)3)15(22)21(16(23)18-13)19-26(4,24)25/h5-9,19H,1-4H3,(H,18,23)	Glutamate receptor ionotropic kainate antagonist	ANTAGONIST	CHEMBL2109241	Glutamate receptor ionotropic kainate	Homo sapiens
